date,expiry,open,high,low,close,settle,volume,daysToMat,num
2015-07-29,2016-01-20,17.5,17.55,17.35,17.525,17.525,3507,125,6.0
2015-07-29,2016-02-17,17.8,17.92,17.74,17.925,17.925,1696,145,7.0
2015-07-29,2016-03-16,18.0,18.11,17.94,18.125,18.1,525,165,8.0
2015-07-29,2016-04-20,,18.2,18.25,18.275,18.175,0,190,9.0
2015-07-30,2015-08-19,14.08,14.6,13.94,14.075,13.925,83388,14,1.0
2015-07-30,2015-09-16,15.37,15.73,15.3,15.375,15.325,33516,34,2.0
2015-07-30,2015-10-21,16.15,16.43,16.05,16.175,16.075,9598,59,3.0
2015-07-30,2015-11-18,16.6,16.83,16.55,16.625,16.575,5229,79,4.0
2015-07-30,2015-12-16,16.85,17.05,16.79,16.875,16.825,4278,99,5.0
2015-07-30,2016-01-20,17.55,17.65,17.45,17.525,17.525,3029,124,6.0
2015-07-30,2016-02-17,17.85,18.02,17.85,17.925,17.875,937,144,7.0
2015-07-30,2016-03-16,18.05,18.22,18.05,18.1,18.1,317,164,8.0
2015-07-30,2016-04-20,,18.3,18.45,18.175,18.325,0,189,9.0
2015-07-31,2015-08-19,13.95,14.26,13.8,13.925,13.975,73268,13,1.0
2015-07-31,2015-09-16,15.4,15.55,15.19,15.325,15.325,27976,33,2.0
2015-07-31,2015-10-21,16.1,16.28,15.99,16.075,16.075,12353,58,3.0
2015-07-31,2015-11-18,16.6,16.71,16.45,16.575,16.55,5566,78,4.0
2015-07-31,2015-12-16,16.83,16.97,16.7,16.825,16.825,4753,98,5.0
2015-07-31,2016-01-20,17.5,17.63,17.35,17.525,17.475,2249,123,6.0
2015-07-31,2016-02-17,17.89,17.98,17.75,17.875,17.875,719,143,7.0
2015-07-31,2016-03-16,18.05,18.2,18.0,18.1,18.05,176,163,8.0
2015-07-31,2016-04-20,,18.3,18.4,18.325,18.275,0,188,9.0
2015-08-03,2015-08-19,14.0,14.51,13.8,13.975,13.875,89672,12,1.0
2015-08-03,2015-09-16,15.35,15.63,15.05,15.325,15.125,46713,32,2.0
2015-08-03,2015-10-21,16.06,16.33,15.8,16.075,15.875,14374,57,3.0
2015-08-03,2015-11-18,16.55,16.79,16.29,16.55,16.325,8471,77,4.0
2015-08-03,2015-12-16,16.84,17.05,16.55,16.825,16.625,6758,97,5.0
2015-08-03,2016-01-20,17.5,17.7,17.25,17.475,17.275,3517,122,6.0
2015-08-03,2016-02-17,17.85,18.05,17.65,17.875,17.725,1384,142,7.0
2015-08-03,2016-03-16,18.1,18.3,17.95,18.05,17.925,273,162,8.0
2015-08-03,2016-04-20,18.4,18.4,18.2,18.275,18.325,5,187,9.0
2015-08-04,2015-08-19,13.9,14.35,13.8,13.875,14.125,75617,11,1.0
2015-08-04,2015-09-16,15.1,15.33,15.0,15.125,15.225,40890,31,2.0
2015-08-04,2015-10-21,15.85,16.03,15.75,15.875,15.975,13982,56,3.0
2015-08-04,2015-11-18,16.35,16.47,16.25,16.325,16.425,7082,76,4.0
2015-08-04,2015-12-16,16.6,16.75,16.5,16.625,16.725,6049,96,5.0
2015-08-04,2016-01-20,17.25,17.4,17.18,17.275,17.375,3146,121,6.0
2015-08-04,2016-02-17,17.77,17.82,17.6,17.725,17.825,1083,141,7.0
2015-08-04,2016-03-16,17.98,18.05,17.85,17.925,18.025,196,161,8.0
2015-08-04,2016-04-20,18.15,18.25,18.15,18.325,18.25,3,186,9.0
2015-08-05,2015-08-19,14.1,14.2,13.55,14.125,13.925,76177,10,1.0
2015-08-05,2015-09-16,15.25,15.29,14.8,15.225,15.175,44968,30,2.0
2015-08-05,2015-10-21,15.95,16.0,15.6,15.975,15.925,18785,55,3.0
2015-08-05,2015-11-18,16.45,16.46,16.1,16.425,16.425,8254,75,4.0
2015-08-05,2015-12-16,16.7,16.72,16.35,16.725,16.675,4565,95,5.0
2015-08-05,2016-01-20,17.39,17.39,17.07,17.375,17.325,2579,120,6.0
2015-08-05,2016-02-17,17.78,17.79,17.5,17.825,17.725,1934,140,7.0
2015-08-05,2016-03-16,18.03,18.03,17.79,18.025,17.95,529,160,8.0
2015-08-05,2016-04-20,,18.15,18.15,18.25,18.2,0,185,9.0
2015-08-06,2015-08-19,13.95,14.84,13.78,13.925,14.475,95773,9,1.0
2015-08-06,2015-09-16,15.15,15.75,15.02,15.175,15.425,63028,29,2.0
2015-08-06,2015-10-21,15.95,16.48,15.85,15.925,16.075,21917,54,3.0
2015-08-06,2015-11-18,16.42,16.92,16.31,16.425,16.525,17767,74,4.0
2015-08-06,2015-12-16,16.68,17.15,16.57,16.675,16.825,10335,94,5.0
2015-08-06,2016-01-20,17.33,17.76,17.2,17.325,17.425,5506,119,6.0
2015-08-06,2016-02-17,17.74,18.13,17.67,17.725,17.875,2361,139,7.0
2015-08-06,2016-03-16,18.0,18.32,17.88,17.95,18.075,972,159,8.0
2015-08-06,2016-04-20,18.3,18.4,18.3,18.2,18.375,2,184,9.0
2015-08-07,2015-08-19,14.55,14.93,13.89,14.475,14.275,104040,8,1.0
2015-08-07,2015-09-16,15.4,15.68,15.12,15.425,15.225,54461,28,2.0
2015-08-07,2015-10-21,16.09,16.3,15.89,16.075,15.925,16866,53,3.0
2015-08-07,2015-11-18,16.55,16.73,16.3,16.525,16.325,9853,73,4.0
2015-08-07,2015-12-16,16.81,16.96,16.6,16.825,16.625,7437,93,5.0
2015-08-07,2016-01-20,17.44,17.6,17.25,17.425,17.275,3317,118,6.0
2015-08-07,2016-02-17,17.85,18.0,17.7,17.875,17.725,2068,138,7.0
2015-08-07,2016-03-16,18.1,18.18,17.95,18.075,17.925,588,158,8.0
2015-08-07,2016-04-20,18.55,18.55,18.45,18.375,18.325,1,183,9.0
2015-08-10,2015-08-19,14.35,14.35,13.5,14.275,13.575,63940,7,1.0
2015-08-10,2015-09-16,15.25,15.27,14.75,15.225,14.875,46776,27,2.0
2015-08-10,2015-10-21,15.95,15.95,15.52,15.925,15.7,17046,52,3.0
2015-08-10,2015-11-18,16.35,16.38,15.97,16.325,16.175,10551,72,4.0
2015-08-10,2015-12-16,16.64,16.65,16.3,16.625,16.5,7760,92,5.0
2015-08-10,2016-01-20,17.27,17.27,16.95,17.275,17.175,2735,117,6.0
2015-08-10,2016-02-17,17.69,17.69,17.4,17.725,17.625,1244,137,7.0
2015-08-10,2016-03-16,17.9,17.9,17.65,17.925,17.825,146,157,8.0
2015-08-10,2016-04-20,18.15,18.15,18.1,18.325,18.175,4,182,9.0
2015-08-11,2015-08-19,13.6,14.85,13.55,13.575,14.475,104137,6,1.0
2015-08-11,2015-09-16,14.9,15.7,14.83,14.875,15.475,76257,26,2.0
2015-08-11,2015-10-21,15.75,16.35,15.67,15.7,16.125,18713,51,3.0
2015-08-11,2015-11-18,16.2,16.75,16.17,16.175,16.525,9550,71,4.0
2015-08-11,2015-12-16,16.51,17.02,16.48,16.5,16.825,7350,91,5.0
2015-08-11,2016-01-20,17.2,17.64,17.15,17.175,17.475,3858,116,6.0
2015-08-11,2016-02-17,17.6,18.03,17.58,17.625,17.875,1303,136,7.0
2015-08-11,2016-03-16,17.9,18.25,17.85,17.825,18.075,317,156,8.0
2015-08-11,2016-04-20,18.3,18.5,18.2,18.175,18.45,26,181,9.0
2015-08-12,2015-08-19,14.45,16.05,14.27,14.475,14.325,165749,5,1.0
2015-08-12,2015-09-16,15.45,16.65,15.25,15.475,15.275,117041,25,2.0
2015-08-12,2015-10-21,16.1,17.07,15.97,16.125,16.025,31253,50,3.0
2015-08-12,2015-11-18,16.5,17.37,16.41,16.525,16.475,19356,70,4.0
2015-08-12,2015-12-16,16.8,17.6,16.73,16.825,16.725,13202,90,5.0
2015-08-12,2016-01-20,17.45,18.11,17.35,17.475,17.375,7895,115,6.0
2015-08-12,2016-02-17,17.83,18.47,17.78,17.875,17.775,2777,135,7.0
2015-08-12,2016-03-16,18.05,18.62,18.05,18.075,18.025,453,155,8.0
2015-08-12,2016-04-20,18.5,18.9,18.39,18.45,18.4,35,180,9.0
2015-08-13,2015-08-19,14.35,14.78,13.9,14.325,14.175,95427,4,1.0
2015-08-13,2015-09-16,15.3,15.54,15.0,15.275,15.075,72047,24,2.0
2015-08-13,2015-10-21,16.0,16.23,15.82,16.025,15.875,15303,49,3.0
2015-08-13,2015-11-18,16.5,16.67,16.29,16.475,16.375,10607,69,4.0
2015-08-13,2015-12-16,16.77,16.93,16.57,16.725,16.65,7646,89,5.0
2015-08-13,2016-01-20,17.38,17.54,17.2,17.375,17.325,3897,114,6.0
2015-08-13,2016-02-17,17.8,17.93,17.68,17.775,17.725,2162,134,7.0
2015-08-13,2016-03-16,18.05,18.15,17.92,18.025,17.95,517,154,8.0
2015-08-13,2016-04-20,18.25,18.4,18.25,18.4,18.3,12,179,9.0
2015-08-14,2015-08-19,14.2,14.67,14.04,14.175,14.275,96850,3,1.0
2015-08-14,2015-09-16,15.1,15.39,15.03,15.075,15.125,60623,23,2.0
2015-08-14,2015-10-21,15.9,16.09,15.8,15.875,15.825,16614,48,3.0
2015-08-14,2015-11-18,16.4,16.55,16.25,16.375,16.325,11047,68,4.0
2015-08-14,2015-12-16,16.65,16.8,16.5,16.65,16.575,12438,88,5.0
2015-08-14,2016-01-20,17.33,17.42,17.1,17.325,17.2,4123,113,6.0
2015-08-14,2016-02-17,17.75,17.82,17.55,17.725,17.625,1666,133,7.0
2015-08-14,2016-03-16,17.95,18.05,17.84,17.95,17.875,254,153,8.0
2015-08-14,2016-04-20,18.2,18.3,18.2,18.3,18.2,9,178,9.0
2015-08-17,2015-08-19,14.25,14.74,13.75,14.275,13.825,80213,2,1.0
2015-08-17,2015-09-16,15.1,15.48,14.95,15.125,15.025,70674,22,2.0
2015-08-17,2015-10-21,15.81,16.1,15.7,15.825,15.725,21668,47,3.0
2015-08-17,2015-11-18,16.28,16.5,16.17,16.325,16.225,10291,67,4.0
2015-08-17,2015-12-16,16.53,16.73,16.45,16.575,16.55,6608,87,5.0
2015-08-17,2016-01-20,17.15,17.33,17.09,17.2,17.225,3816,112,6.0
2015-08-17,2016-02-17,17.6,17.73,17.54,17.625,17.675,1786,132,7.0
2015-08-17,2016-03-16,17.8,17.95,17.8,17.875,17.9,193,152,8.0
2015-08-17,2016-04-20,18.2,18.25,18.2,18.2,18.25,29,177,9.0
2015-08-18,2015-08-19,13.85,14.42,13.7,13.825,14.275,68418,1,1.0
2015-08-18,2015-09-16,15.01,15.3,14.9,15.025,15.175,70871,21,2.0
2015-08-18,2015-10-21,15.7,16.08,15.7,15.725,16.025,24812,46,3.0
2015-08-18,2015-11-18,16.2,16.53,16.18,16.225,16.475,6764,66,4.0
2015-08-18,2015-12-16,16.53,16.81,16.49,16.55,16.775,6229,86,5.0
2015-08-18,2016-01-20,17.2,17.45,17.16,17.225,17.375,3112,111,6.0
2015-08-18,2016-02-17,17.6,17.87,17.6,17.675,17.825,2331,131,7.0
2015-08-18,2016-03-16,17.95,18.1,17.9,17.9,18.075,846,151,8.0
2015-08-18,2016-04-20,18.3,18.4,18.3,18.25,18.35,81,176,9.0
2015-08-19,2015-08-19,14.3,14.65,14.1,14.275,14.78,2471,0,1.0
2015-08-19,2015-09-16,15.2,15.9,15.03,15.175,15.725,153890,20,2.0
2015-08-19,2015-10-21,16.0,16.44,15.8,16.025,16.325,45397,45,3.0
2015-08-19,2015-11-18,16.51,16.79,16.29,16.475,16.725,17040,65,4.0
2015-08-19,2015-12-16,16.8,17.01,16.58,16.775,16.975,10753,85,5.0
2015-08-19,2016-01-20,17.4,17.62,17.22,17.375,17.575,5717,110,6.0
2015-08-19,2016-02-17,17.81,18.0,17.67,17.825,17.975,2882,130,7.0
2015-08-19,2016-03-16,18.06,18.29,17.95,18.075,18.225,1308,150,8.0
2015-08-19,2016-04-20,18.5,18.55,18.3,18.35,18.575,256,175,9.0
2015-08-20,2015-09-16,15.7,17.35,15.5,15.725,17.325,182302,19,1.0
2015-08-20,2015-10-21,16.3,17.35,16.18,16.325,17.325,58007,44,2.0
2015-08-20,2015-11-18,16.7,17.5,16.6,16.725,17.475,21734,64,3.0
2015-08-20,2015-12-16,16.95,17.63,16.85,16.975,17.575,15720,84,4.0
2015-08-20,2016-01-20,17.57,18.15,17.45,17.575,18.125,10858,109,5.0
2015-08-20,2016-02-17,17.98,18.5,17.9,17.975,18.475,3482,129,6.0
2015-08-20,2016-03-16,18.24,18.7,18.18,18.225,18.675,1644,149,7.0
2015-08-20,2016-04-20,18.6,19.0,18.5,18.575,18.975,210,174,8.0
2015-08-21,2015-09-16,17.25,19.91,17.0,17.325,19.9,329535,18,1.0
2015-08-21,2015-10-21,17.3,18.65,17.05,17.325,18.625,116486,43,2.0
2015-08-21,2015-11-18,17.5,18.35,17.29,17.475,18.325,49156,63,3.0
2015-08-21,2015-12-16,17.6,18.28,17.4,17.575,18.275,39835,83,4.0
2015-08-21,2016-01-20,18.15,18.7,17.92,18.125,18.675,25722,108,5.0
2015-08-21,2016-02-17,18.45,19.05,18.3,18.475,19.025,10266,128,6.0
2015-08-21,2016-03-16,18.7,19.17,18.53,18.675,19.175,5785,148,7.0
2015-08-21,2016-04-20,18.89,19.45,18.84,18.975,19.475,368,173,8.0
2015-08-24,2015-09-16,20.0,27.5,20.0,19.9,25.125,379245,17,1.0
2015-08-24,2015-10-21,18.75,23.4,18.7,18.625,22.5,190141,42,2.0
2015-08-24,2015-11-18,18.4,22.0,18.4,18.325,21.225,65207,62,3.0
2015-08-24,2015-12-16,18.3,21.3,18.3,18.275,20.7,45190,82,4.0
2015-08-24,2016-01-20,18.73,21.4,18.63,18.675,20.65,26147,107,5.0
2015-08-24,2016-02-17,19.0,21.5,18.9,19.025,20.575,11419,127,6.0
2015-08-24,2016-03-16,19.1,21.55,19.04,19.175,20.675,6266,147,7.0
2015-08-24,2016-04-20,19.6,21.6,19.45,19.475,20.775,844,172,8.0
2015-08-24,2016-05-18,,19.0,22.0,,20.5,0,192,9.0
2015-08-25,2015-09-16,24.8,25.75,20.69,25.125,25.325,268787,16,1.0
2015-08-25,2015-10-21,22.5,23.0,19.77,22.5,22.55,109304,41,2.0
2015-08-25,2015-11-18,21.55,22.01,19.4,21.225,21.45,50286,61,3.0
2015-08-25,2015-12-16,20.68,21.33,19.1,20.7,20.8,32239,81,4.0
2015-08-25,2016-01-20,20.7,21.32,19.31,20.65,20.8,14838,106,5.0
2015-08-25,2016-02-17,20.73,21.32,19.47,20.575,20.8,8917,126,6.0
2015-08-25,2016-03-16,20.75,21.25,19.65,20.675,20.85,6499,146,7.0
2015-08-25,2016-04-20,21.95,21.95,19.8,20.775,20.9,1502,171,8.0
2015-08-25,2016-05-18,,18.8,21.45,20.5,20.1,0,191,9.0
2015-08-26,2015-09-16,25.2,26.45,22.85,25.325,23.725,236606,15,1.0
2015-08-26,2015-10-21,22.55,23.3,21.0,22.55,21.475,104314,40,2.0
2015-08-26,2015-11-18,21.5,22.25,20.39,21.45,20.725,37437,60,3.0
2015-08-26,2015-12-16,20.5,21.41,19.9,20.8,20.075,21882,80,4.0
2015-08-26,2016-01-20,20.7,21.35,20.03,20.8,20.125,9968,105,5.0
2015-08-26,2016-02-17,21.05,21.33,20.12,20.8,20.175,4569,125,6.0
2015-08-26,2016-03-16,20.75,21.29,20.18,20.85,20.225,2326,145,7.0
2015-08-26,2016-04-20,21.25,21.3,20.34,20.9,20.325,475,170,8.0
2015-08-26,2016-05-18,21.0,21.0,20.75,20.1,20.375,1,190,9.0
2015-08-27,2015-09-16,23.6,25.45,22.1,23.725,24.175,204468,14,1.0
2015-08-27,2015-10-21,21.4,22.47,20.2,21.475,21.55,87615,39,2.0
2015-08-27,2015-11-18,20.65,21.48,19.7,20.725,20.75,27338,59,3.0
2015-08-27,2015-12-16,19.95,20.85,19.29,20.075,20.2,18136,79,4.0
2015-08-27,2016-01-20,19.95,20.86,19.45,20.125,20.375,9652,104,5.0
2015-08-27,2016-02-17,20.12,20.89,19.6,20.175,20.425,6492,124,6.0
2015-08-27,2016-03-16,20.1,20.88,19.69,20.225,20.45,3920,144,7.0
2015-08-27,2016-04-20,20.35,20.9,19.9,20.325,20.625,913,169,8.0
2015-08-27,2016-05-18,,20.4,20.55,20.375,20.625,0,189,9.0
2015-08-28,2015-09-16,24.05,26.32,23.6,24.175,24.425,152309,13,1.0
2015-08-28,2015-10-21,21.52,23.37,21.2,21.55,21.875,74431,38,2.0
2015-08-28,2015-11-18,20.7,22.5,20.5,20.75,21.375,24630,58,3.0
2015-08-28,2015-12-16,20.14,21.83,19.97,20.2,21.0,15017,78,4.0
2015-08-28,2016-01-20,20.25,21.85,20.05,20.375,21.2,8672,103,5.0
2015-08-28,2016-02-17,20.3,21.82,20.1,20.425,21.225,5843,123,6.0
2015-08-28,2016-03-16,20.25,21.8,19.89,20.45,21.275,2708,143,7.0
2015-08-28,2016-04-20,20.4,21.85,20.4,20.625,21.475,763,168,8.0
2015-08-28,2016-05-18,21.25,21.65,21.1,20.625,21.525,2,188,9.0
2015-08-31,2015-09-16,24.5,26.45,24.5,24.425,26.425,97411,12,1.0
2015-08-31,2015-10-21,22.25,23.45,22.1,21.875,23.425,55345,37,2.0
2015-08-31,2015-11-18,22.4,22.68,21.15,21.375,22.65,18632,57,3.0
2015-08-31,2015-12-16,21.0,22.15,20.9,21.0,22.125,12190,77,4.0
2015-08-31,2016-01-20,21.1,22.25,21.1,21.2,22.225,6754,102,5.0
2015-08-31,2016-02-17,21.35,22.3,21.35,21.225,22.3,3615,122,6.0
2015-08-31,2016-03-16,21.8,22.3,21.4,21.275,22.275,2742,142,7.0
2015-08-31,2016-04-20,21.85,22.3,21.5,21.475,22.35,692,167,8.0
2015-08-31,2016-05-18,,21.9,21.75,21.525,22.325,0,187,9.0
2015-09-01,2015-09-16,26.4,30.83,26.35,26.425,29.725,187957,11,1.0
2015-09-01,2015-10-21,23.4,26.8,23.35,23.425,25.825,90096,36,2.0
2015-09-01,2015-11-18,22.75,25.47,22.6,22.65,24.675,26149,56,3.0
2015-09-01,2015-12-16,22.2,24.6,22.08,22.125,23.95,18017,76,4.0
2015-09-01,2016-01-20,22.21,24.5,22.2,22.225,23.95,11835,101,5.0
2015-09-01,2016-02-17,22.25,24.4,22.22,22.3,23.975,6991,121,6.0
2015-09-01,2016-03-16,22.23,24.31,22.2,22.275,23.875,4021,141,7.0
2015-09-01,2016-04-20,22.38,24.35,22.35,22.35,23.9,1973,166,8.0
2015-09-01,2016-05-18,23.2,23.85,23.2,22.325,23.9,1,186,9.0
2015-09-02,2015-09-16,29.65,30.1,25.85,29.725,25.975,134746,10,1.0
2015-09-02,2015-10-21,25.82,26.15,23.8,25.825,23.875,86884,35,2.0
2015-09-02,2015-11-18,24.65,24.94,23.2,24.675,23.225,24567,55,3.0
2015-09-02,2015-12-16,23.95,24.2,22.75,23.95,22.775,15316,75,4.0
2015-09-02,2016-01-20,23.97,24.14,22.9,23.95,22.925,9190,100,5.0
2015-09-02,2016-02-17,23.85,24.08,23.0,23.975,23.025,7269,120,6.0
2015-09-02,2016-03-16,23.84,23.96,22.91,23.875,22.975,3650,140,7.0
2015-09-02,2016-04-20,23.95,23.99,23.05,23.9,23.05,1437,165,8.0
2015-09-02,2016-05-18,,23.55,23.6,23.9,21.075,0,185,9.0
2015-09-03,2015-09-16,26.0,26.58,23.52,25.975,25.625,148184,9,1.0
2015-09-03,2015-10-21,23.85,24.75,22.7,23.875,23.875,80739,34,2.0
2015-09-03,2015-11-18,23.2,24.04,22.45,23.225,23.375,25741,54,3.0
2015-09-03,2015-12-16,22.75,23.48,22.1,22.775,22.95,13376,74,4.0
2015-09-03,2016-01-20,22.86,23.6,22.3,22.925,23.1,8188,99,5.0
2015-09-03,2016-02-17,22.8,23.63,22.4,23.025,23.2,6106,119,6.0
2015-09-03,2016-03-16,22.85,23.5,22.35,22.975,23.175,2370,139,7.0
2015-09-03,2016-04-20,22.0,23.55,22.0,23.05,23.2,768,164,8.0
2015-09-03,2016-05-18,22.25,23.25,22.25,21.075,23.075,47,184,9.0
2015-09-04,2015-09-16,25.6,28.8,25.4,25.625,28.025,112927,8,1.0
2015-09-04,2015-10-21,23.9,26.1,23.7,23.875,25.775,76367,33,2.0
2015-09-04,2015-11-18,23.35,25.15,23.3,23.375,24.8,20781,53,3.0
2015-09-04,2015-12-16,22.91,24.38,22.9,22.95,24.0,9900,73,4.0
2015-09-04,2016-01-20,23.14,24.3,23.05,23.1,23.95,6287,98,5.0
2015-09-04,2016-02-17,23.35,24.23,23.1,23.2,23.875,4840,118,6.0
2015-09-04,2016-03-16,23.05,24.1,23.0,23.175,23.775,2296,138,7.0
2015-09-04,2016-04-20,22.9,24.06,22.9,23.2,23.775,704,163,8.0
2015-09-04,2016-05-18,23.5,23.8,23.45,23.075,23.625,25,183,9.0
2015-09-08,2015-09-16,27.95,28.05,24.45,28.025,24.625,68529,6,1.0
2015-09-08,2015-10-21,25.65,25.7,23.55,25.775,23.575,46360,31,2.0
2015-09-08,2015-11-18,24.75,24.8,23.2,24.8,23.225,8830,51,3.0
2015-09-08,2015-12-16,23.85,24.0,22.65,24.0,22.675,5215,71,4.0
2015-09-08,2016-01-20,23.75,23.9,22.75,23.95,22.8,3337,96,5.0
2015-09-08,2016-02-17,23.5,23.85,22.85,23.875,22.875,1885,116,6.0
2015-09-08,2016-03-16,23.7,23.75,22.8,23.775,22.825,922,136,7.0
2015-09-08,2016-04-20,23.5,23.7,22.9,23.775,22.875,242,161,8.0
2015-09-08,2016-05-18,,23.15,23.15,23.625,20.875,0,181,9.0
2015-09-09,2015-09-16,24.65,26.05,23.0,24.625,25.825,86834,5,1.0
2015-09-09,2015-10-21,23.6,24.25,22.45,23.575,24.225,53764,30,2.0
2015-09-09,2015-11-18,23.2,23.7,22.3,23.225,23.625,8460,50,3.0
2015-09-09,2015-12-16,22.85,23.1,21.95,22.675,23.025,6069,70,4.0
2015-09-09,2016-01-20,22.9,23.2,22.15,22.8,23.1,4199,95,5.0
2015-09-09,2016-02-17,22.9,23.2,22.3,22.875,23.125,2997,115,6.0
2015-09-09,2016-03-16,22.75,23.1,22.25,22.825,23.075,1842,135,7.0
2015-09-09,2016-04-20,22.75,23.15,22.4,22.875,23.1,538,160,8.0
2015-09-09,2016-05-18,22.6,23.0,22.45,20.875,22.9,14,180,9.0
2015-09-10,2015-09-16,25.75,27.35,24.2,25.825,24.7,122008,4,1.0
2015-09-10,2015-10-21,24.2,25.2,23.35,24.225,23.375,56773,29,2.0
2015-09-10,2015-11-18,23.6,24.4,22.95,23.625,23.025,11897,49,3.0
2015-09-10,2015-12-16,23.05,23.7,22.5,23.025,22.575,5584,69,4.0
2015-09-10,2016-01-20,23.3,23.7,22.6,23.1,22.675,3145,94,5.0
2015-09-10,2016-02-17,23.2,23.65,22.7,23.125,22.775,2016,114,6.0
2015-09-10,2016-03-16,23.15,23.55,22.7,23.075,22.775,1181,134,7.0
2015-09-10,2016-04-20,23.15,23.55,22.75,23.1,22.8,434,159,8.0
2015-09-10,2016-05-18,23.2,23.2,22.9,22.9,22.6,3,179,9.0
2015-09-11,2015-09-16,24.65,25.45,23.7,24.7,23.8,63681,3,1.0
2015-09-11,2015-10-21,23.45,24.1,22.85,23.375,22.925,40039,28,2.0
2015-09-11,2015-11-18,23.05,23.6,22.65,23.025,22.725,10323,48,3.0
2015-09-11,2015-12-16,22.6,23.05,22.3,22.575,22.35,5193,68,4.0
2015-09-11,2016-01-20,22.8,23.1,22.45,22.675,22.525,2720,93,5.0
2015-09-11,2016-02-17,22.8,23.3,22.55,22.775,22.675,2028,113,6.0
2015-09-11,2016-03-16,22.95,23.2,22.5,22.775,22.675,1533,133,7.0
2015-09-11,2016-04-20,23.4,23.4,22.65,22.8,22.775,101,158,8.0
2015-09-11,2016-05-18,,22.7,22.75,22.6,22.625,0,178,9.0
2015-09-14,2015-09-16,23.75,24.46,23.05,23.8,23.725,67304,2,1.0
2015-09-14,2015-10-21,22.85,23.65,22.5,22.925,22.875,58153,27,2.0
2015-09-14,2015-11-18,22.65,23.4,22.33,22.725,22.675,15097,47,3.0
2015-09-14,2015-12-16,22.35,23.0,22.04,22.35,22.375,8832,67,4.0
2015-09-14,2016-01-20,22.49,23.08,22.3,22.525,22.475,6083,92,5.0
2015-09-14,2016-02-17,22.52,23.15,22.35,22.675,22.575,4051,112,6.0
2015-09-14,2016-03-16,22.65,23.11,22.38,22.675,22.575,2105,132,7.0
2015-09-14,2016-04-20,22.75,23.19,22.5,22.775,22.65,191,157,8.0
2015-09-14,2016-05-18,22.7,22.75,22.7,22.625,22.5,1,177,9.0
2015-09-15,2015-09-16,23.75,24.2,22.2,23.725,22.575,75091,1,1.0
2015-09-15,2015-10-21,22.9,23.2,20.4,22.875,20.425,120100,26,2.0
2015-09-15,2015-11-18,22.7,22.93,20.6,22.675,20.65,34600,46,3.0
2015-09-15,2015-12-16,22.39,22.6,20.55,22.375,20.625,21957,66,4.0
2015-09-15,2016-01-20,22.47,22.65,20.85,22.475,20.925,12521,91,5.0
2015-09-15,2016-02-17,22.6,22.75,21.1,22.575,21.175,6417,111,6.0
2015-09-15,2016-03-16,22.55,22.65,21.15,22.575,21.275,4137,131,7.0
2015-09-15,2016-04-20,22.52,22.75,21.4,22.65,21.45,1005,156,8.0
2015-09-15,2016-05-18,22.15,22.55,21.54,22.5,20.375,221,176,9.0
2015-09-16,2015-09-16,22.45,23.0,22.24,22.575,22.38,1295,0,1.0
2015-09-16,2015-10-21,20.45,20.62,18.9,20.425,18.975,118529,25,2.0
2015-09-16,2015-11-18,20.6,20.65,19.2,20.65,19.25,50109,45,3.0
2015-09-16,2015-12-16,20.54,20.62,19.25,20.625,19.275,22910,65,4.0
2015-09-16,2016-01-20,20.91,21.0,19.6,20.925,19.625,14203,90,5.0
2015-09-16,2016-02-17,21.29,21.29,19.91,21.175,19.925,9681,110,6.0
2015-09-16,2016-03-16,21.25,21.35,20.0,21.275,20.025,5989,130,7.0
2015-09-16,2016-04-20,21.45,21.53,20.34,21.45,20.35,1508,155,8.0
2015-09-16,2016-05-18,21.15,21.45,20.7,20.375,20.425,11,175,9.0
2015-09-17,2015-10-21,19.05,20.55,17.65,18.975,20.425,174730,24,1.0
2015-09-17,2015-11-18,19.25,20.25,18.17,19.25,20.075,70631,44,2.0
2015-09-17,2015-12-16,19.3,20.05,18.42,19.275,19.975,29589,64,3.0
2015-09-17,2016-01-20,19.6,20.3,18.88,19.625,20.225,14418,89,4.0
2015-09-17,2016-02-17,20.0,20.5,19.18,19.925,20.45,8587,109,5.0
2015-09-17,2016-03-16,20.16,20.55,19.36,20.025,20.525,6474,129,6.0
2015-09-17,2016-04-20,20.2,20.85,19.7,20.35,20.775,3155,154,7.0
2015-09-17,2016-05-18,20.7,20.91,19.89,20.425,20.875,418,174,8.0
2015-09-18,2015-10-21,20.4,22.15,19.8,20.425,21.525,133785,23,1.0
2015-09-18,2015-11-18,20.05,21.4,19.65,20.075,20.975,54407,43,2.0
2015-09-18,2015-12-16,19.95,21.07,19.64,19.975,20.8,22139,63,3.0
2015-09-18,2016-01-20,20.0,21.25,19.97,20.225,21.025,12379,88,4.0
2015-09-18,2016-02-17,20.35,21.4,20.17,20.45,21.2,6622,108,5.0
2015-09-18,2016-03-16,20.47,21.42,20.28,20.525,21.275,5512,128,6.0
2015-09-18,2016-04-20,20.7,21.6,20.55,20.775,21.45,2302,153,7.0
2015-09-18,2016-05-18,21.5,21.6,20.85,20.875,21.5,282,173,8.0
2015-09-21,2015-10-21,21.6,22.06,19.65,21.525,19.675,101186,22,1.0
2015-09-21,2015-11-18,21.0,21.43,19.75,20.975,19.825,42723,42,2.0
2015-09-21,2015-12-16,20.75,21.16,19.85,20.8,19.875,16926,62,3.0
