date,expiry,open,high,low,close,settle,volume,daysToMat,num
2008-12-31,2009-02-18,44.49,44.63,41.98,42.88,42.93,148,35,2.0
2008-12-31,2009-03-18,42.4,42.4,39.6,40.34,40.41,72,55,3.0
2008-12-31,2009-04-15,41.0,41.0,38.03,38.4,38.55,26,75,4.0
2008-12-31,2009-05-20,40.41,40.41,37.73,37.73,37.71,12,100,5.0
2008-12-31,2009-06-17,39.3,39.3,37.9,37.9,38.28,4,120,6.0
2008-12-31,2009-07-22,40.01,40.01,40.01,40.01,38.29,1,145,7.0
2008-12-31,2009-08-19,39.0,39.0,39.0,39.0,38.47,2,165,8.0
2008-12-31,2009-09-16,,,,,37.42,0,185,9.0
2008-12-31,2009-10-21,,,,,36.08,0,210,10.0
2009-01-02,2009-01-21,42.0,42.5,38.02,38.74,38.7,798,13,1.0
2009-01-02,2009-02-18,42.76,42.76,39.16,39.9,39.91,346,33,2.0
2009-01-02,2009-03-18,39.5,39.5,37.49,37.49,37.69,104,53,3.0
2009-01-02,2009-04-15,38.24,38.24,36.25,36.39,36.22,31,73,4.0
2009-01-02,2009-05-20,37.01,37.01,35.54,35.99,36.05,14,98,5.0
2009-01-02,2009-06-17,37.0,37.0,37.0,37.0,35.9,1,118,6.0
2009-01-02,2009-07-22,,,,,36.36,0,143,7.0
2009-01-02,2009-08-19,37.6,37.6,36.4,36.4,36.5,2,163,8.0
2009-01-02,2009-09-16,,,,,35.35,0,183,9.0
2009-01-02,2009-10-21,,,,,35.33,0,208,10.0
2009-01-05,2009-01-21,38.95,41.3,38.85,39.83,39.96,739,12,1.0
2009-01-05,2009-02-18,40.19,41.04,39.1,40.29,40.16,379,32,2.0
2009-01-05,2009-03-18,38.4,38.47,36.86,37.84,37.83,218,52,3.0
2009-01-05,2009-04-15,36.33,36.58,35.68,36.58,36.47,75,72,4.0
2009-01-05,2009-05-20,36.5,36.5,35.6,35.6,36.06,14,97,5.0
2009-01-05,2009-06-17,36.99,37.0,36.25,36.25,35.64,4,117,6.0
2009-01-05,2009-07-22,,,,,35.93,0,142,7.0
2009-01-05,2009-08-19,35.75,35.75,35.75,35.75,36.02,1,162,8.0
2009-01-05,2009-09-16,,,,,35.06,0,182,9.0
2009-01-05,2009-10-21,,,,,35.0,0,207,10.0
2009-01-06,2009-01-21,38.92,39.7,38.15,39.3,39.53,549,11,1.0
2009-01-06,2009-02-18,39.42,39.5,38.5,39.45,39.55,218,31,2.0
2009-01-06,2009-03-18,37.0,37.5,36.51,37.5,37.5,70,51,3.0
2009-01-06,2009-04-15,36.0,36.8,36.0,36.8,36.74,61,71,4.0
2009-01-06,2009-05-20,35.85,36.22,35.74,36.15,36.06,13,96,5.0
2009-01-06,2009-06-17,35.52,36.0,35.52,36.0,36.05,2,116,6.0
2009-01-06,2009-07-22,,,,,35.72,0,141,7.0
2009-01-06,2009-08-19,35.2,35.5,35.2,35.5,35.53,4,161,8.0
2009-01-06,2009-09-16,,,,,34.87,0,181,9.0
2009-01-06,2009-10-21,,,,,34.63,0,206,10.0
2009-01-07,2009-01-21,40.28,43.6,40.08,43.5,43.52,559,10,1.0
2009-01-07,2009-02-18,40.36,42.66,40.11,42.39,42.5,497,30,2.0
2009-01-07,2009-03-18,38.27,40.0,38.25,40.0,40.09,95,50,3.0
2009-01-07,2009-04-15,37.94,38.84,37.5,38.84,38.63,79,70,4.0
2009-01-07,2009-05-20,37.0,37.99,36.7,37.99,37.9,19,95,5.0
2009-01-07,2009-06-17,36.14,37.5,35.98,37.0,37.45,47,115,6.0
2009-01-07,2009-07-22,,,,,36.86,0,140,7.0
2009-01-07,2009-08-19,,,,,36.37,0,160,8.0
2009-01-07,2009-09-16,,,,,35.57,0,180,9.0
2009-01-07,2009-10-21,,,,,35.48,0,205,10.0
2009-01-08,2009-01-21,43.1,44.74,42.85,43.0,42.97,544,9,1.0
2009-01-08,2009-02-18,42.4,43.85,42.4,42.8,42.72,706,29,2.0
2009-01-08,2009-03-18,39.93,41.16,39.6,39.65,39.72,184,49,3.0
2009-01-08,2009-04-15,39.03,40.88,38.8,39.02,38.4,237,69,4.0
2009-01-08,2009-05-20,37.96,39.25,37.01,37.01,37.1,152,94,5.0
2009-01-08,2009-06-17,38.5,38.5,36.93,36.93,37.22,15,114,6.0
2009-01-08,2009-07-22,,,,,37.2,0,139,7.0
2009-01-08,2009-08-19,,,,,36.49,0,159,8.0
2009-01-08,2009-09-16,,,,,36.64,0,179,9.0
2009-01-08,2009-10-21,,,,,36.44,0,204,10.0
2009-01-09,2009-01-21,42.0,44.57,42.0,44.57,44.55,614,8,1.0
2009-01-09,2009-02-18,42.31,44.27,41.02,44.19,44.15,217,28,2.0
2009-01-09,2009-03-18,39.46,41.28,39.46,40.95,40.95,98,48,3.0
2009-01-09,2009-04-15,38.0,39.38,38.0,38.66,38.66,225,68,4.0
2009-01-09,2009-05-20,37.48,37.69,37.0,37.51,37.63,30,93,5.0
2009-01-09,2009-06-17,37.55,37.55,37.0,37.37,37.15,26,113,6.0
2009-01-09,2009-07-22,37.04,37.64,37.04,37.64,37.09,4,138,7.0
2009-01-09,2009-08-19,,,,,36.17,0,158,8.0
2009-01-09,2009-09-16,,,,,36.17,0,178,9.0
2009-01-09,2009-10-21,,,,,35.19,0,203,10.0
2009-01-09,2009-11-18,,,,,,0,223,11.0
2009-01-12,2009-01-21,44.15,48.45,44.15,48.14,48.04,868,7,1.0
2009-01-12,2009-02-18,44.35,47.99,44.0,47.7,47.74,641,27,2.0
2009-01-12,2009-03-18,41.15,43.77,41.15,43.5,43.41,358,47,3.0
2009-01-12,2009-04-15,39.56,40.95,39.15,40.95,40.84,28,67,4.0
2009-01-12,2009-05-20,38.69,39.28,38.69,39.28,39.03,33,92,5.0
2009-01-12,2009-06-17,38.0,38.51,38.0,38.5,38.56,5,112,6.0
2009-01-12,2009-07-22,,,,,37.91,0,137,7.0
2009-01-12,2009-08-19,,,,,37.61,0,157,8.0
2009-01-12,2009-09-16,,,,,35.89,0,177,9.0
2009-01-12,2009-10-21,35.8,35.8,35.8,35.8,36.52,1,202,10.0
2009-01-12,2009-11-18,,,,,,0,222,11.0
2009-01-13,2009-01-21,48.45,48.45,45.98,46.66,46.67,1096,6,1.0
2009-01-13,2009-02-18,47.8,47.8,46.13,46.82,46.81,788,26,2.0
2009-01-13,2009-03-18,43.5,43.9,43.05,43.49,43.43,246,46,3.0
2009-01-13,2009-04-15,40.6,41.17,40.45,40.8,40.93,163,66,4.0
2009-01-13,2009-05-20,39.01,39.32,38.6,39.04,38.95,23,91,5.0
2009-01-13,2009-06-17,38.45,38.45,38.45,38.45,38.56,1,111,6.0
2009-01-13,2009-07-22,,,,,38.27,0,136,7.0
2009-01-13,2009-08-19,,,,,37.79,0,156,8.0
2009-01-13,2009-09-16,,,,,37.43,0,176,9.0
2009-01-13,2009-10-21,,,,,35.98,0,201,10.0
2009-01-13,2009-11-18,,,,,,0,221,11.0
2009-01-14,2009-01-21,48.5,53.15,47.93,51.87,51.79,853,5,1.0
2009-01-14,2009-02-18,47.95,52.88,47.9,50.72,50.56,553,25,2.0
2009-01-14,2009-03-18,44.1,47.15,44.1,45.7,45.74,184,45,3.0
2009-01-14,2009-04-15,42.24,43.64,42.15,43.1,42.88,101,65,4.0
2009-01-14,2009-05-20,40.5,41.28,40.5,40.8,40.98,15,90,5.0
2009-01-14,2009-06-17,38.8,40.39,38.8,39.5,39.67,55,110,6.0
2009-01-14,2009-07-22,40.08,40.08,39.99,39.99,39.38,40,135,7.0
2009-01-14,2009-08-19,,,,,38.6,0,155,8.0
2009-01-14,2009-09-16,40.1,40.11,40.1,40.11,38.11,2,175,9.0
2009-01-14,2009-10-21,36.9,36.9,36.9,36.9,37.24,1,200,10.0
2009-01-14,2009-11-18,,,,,,0,220,11.0
2009-01-15,2009-01-21,51.49,57.56,51.49,53.35,53.26,1902,4,1.0
2009-01-15,2009-02-18,50.85,53.7,48.85,49.85,49.93,1114,24,2.0
2009-01-15,2009-03-18,46.0,49.0,45.65,46.37,46.36,403,44,3.0
2009-01-15,2009-04-15,43.51,45.52,42.67,43.37,43.25,109,64,4.0
2009-01-15,2009-05-20,41.98,42.51,40.7,40.99,40.87,38,89,5.0
2009-01-15,2009-06-17,40.75,40.75,39.68,39.75,39.74,109,109,6.0
2009-01-15,2009-07-22,40.05,40.05,40.01,40.01,39.2,46,134,7.0
2009-01-15,2009-08-19,,,,,38.68,0,154,8.0
2009-01-15,2009-09-16,,,,,38.42,0,174,9.0
2009-01-15,2009-10-21,,,,,38.1,0,199,10.0
2009-01-15,2009-11-18,,,,,,0,219,11.0
2009-01-16,2009-01-21,48.57,53.32,48.29,49.8,49.65,1598,3,1.0
2009-01-16,2009-02-18,48.31,49.35,46.14,48.65,48.53,1216,23,2.0
2009-01-16,2009-03-18,45.17,47.16,43.93,46.45,46.36,523,43,3.0
2009-01-16,2009-04-15,42.52,44.45,42.0,43.39,43.44,154,63,4.0
2009-01-16,2009-05-20,40.82,41.85,40.1,40.77,41.2,66,88,5.0
2009-01-16,2009-06-17,39.25,40.0,39.25,40.0,40.27,4,108,6.0
2009-01-16,2009-07-22,39.5,40.19,39.5,40.19,39.45,10,133,7.0
2009-01-16,2009-08-19,,,,,38.99,0,153,8.0
2009-01-16,2009-09-16,,,,,38.29,0,173,9.0
2009-01-16,2009-10-21,,,,,36.97,0,198,10.0
2009-01-16,2009-11-18,,,,,,0,218,11.0
2009-01-20,2009-01-21,50.67,58.31,50.32,57.95,57.9,2154,1,1.0
2009-01-20,2009-02-18,50.0,55.5,49.12,54.68,54.66,1479,21,2.0
2009-01-20,2009-03-18,47.5,51.13,47.0,51.1,51.08,221,41,3.0
2009-01-20,2009-04-15,44.2,47.8,44.2,47.5,47.54,203,61,4.0
2009-01-20,2009-05-20,42.49,44.0,41.68,44.0,44.42,30,86,5.0
2009-01-20,2009-06-17,40.99,42.21,40.99,42.21,42.38,21,106,6.0
2009-01-20,2009-07-22,,,,,41.33,0,131,7.0
2009-01-20,2009-08-19,,,,,41.36,0,151,8.0
2009-01-20,2009-09-16,,,,,40.45,0,171,9.0
2009-01-20,2009-10-21,,,,,38.45,0,196,10.0
2009-01-20,2009-11-18,,,,,,0,216,11.0
2009-01-21,2009-01-21,,,,,49.88,0,0,1.0
2009-01-21,2009-02-18,53.48,54.99,50.83,51.24,51.13,3091,20,2.0
2009-01-21,2009-03-18,50.0,50.74,47.19,47.35,47.36,711,40,3.0
2009-01-21,2009-04-15,47.0,47.1,44.55,44.55,44.4,125,60,4.0
2009-01-21,2009-05-20,43.39,43.52,41.47,41.53,41.62,68,85,5.0
2009-01-21,2009-06-17,41.8,41.8,41.75,41.75,39.98,3,105,6.0
2009-01-21,2009-07-22,41.4,41.4,41.4,41.4,39.47,1,130,7.0
2009-01-21,2009-08-19,,,,,38.97,0,150,8.0
2009-01-21,2009-09-16,,,,,39.47,0,170,9.0
2009-01-21,2009-10-21,,,,,37.95,0,195,10.0
2009-01-21,2009-11-18,,,,,,0,215,11.0
2009-01-22,2009-02-18,52.41,53.8,50.3,50.65,50.54,846,19,1.0
2009-01-22,2009-03-18,47.85,49.5,47.32,47.4,47.37,523,39,2.0
2009-01-22,2009-04-15,45.1,46.72,45.1,45.18,45.25,291,59,3.0
2009-01-22,2009-05-20,42.0,43.28,42.0,42.09,42.25,110,84,4.0
2009-01-22,2009-06-17,40.83,41.0,40.23,40.5,40.42,16,104,5.0
2009-01-22,2009-07-22,39.86,39.86,39.45,39.76,39.75,5,129,6.0
2009-01-22,2009-08-19,,,,,39.85,0,149,7.0
2009-01-22,2009-09-16,38.55,38.55,38.55,38.55,39.2,1,169,8.0
2009-01-22,2009-10-21,,,,,38.75,0,194,9.0
2009-01-22,2009-11-18,,,,,35.0,0,214,10.0
2009-01-23,2009-02-18,53.13,53.36,48.99,50.2,50.16,378,18,1.0
2009-01-23,2009-03-18,49.73,49.82,46.7,47.3,47.2,226,38,2.0
2009-01-23,2009-04-15,45.9,46.28,44.7,44.95,45.13,116,58,3.0
2009-01-23,2009-05-20,42.6,43.0,41.8,42.17,42.31,96,83,4.0
2009-01-23,2009-06-17,40.4,40.99,40.39,40.55,40.29,11,103,5.0
2009-01-23,2009-07-22,,,,,39.46,0,128,6.0
2009-01-23,2009-08-19,39.66,39.66,39.66,39.66,38.95,1,148,7.0
2009-01-23,2009-09-16,,,,,38.28,0,168,8.0
2009-01-23,2009-10-21,,,,,37.85,0,193,9.0
2009-01-23,2009-11-18,,,,,37.67,0,213,10.0
2009-01-26,2009-02-18,49.71,49.71,46.0,47.57,47.55,684,17,1.0
2009-01-26,2009-03-18,46.91,46.91,44.37,45.57,45.63,225,37,2.0
2009-01-26,2009-04-15,44.87,44.92,43.4,44.3,44.33,94,57,3.0
2009-01-26,2009-05-20,41.85,41.9,41.0,41.64,41.59,32,82,4.0
2009-01-26,2009-06-17,39.61,40.23,38.77,40.23,39.86,8,102,5.0
2009-01-26,2009-07-22,38.99,38.99,38.25,38.25,39.01,2,127,6.0
2009-01-26,2009-08-19,,,,,38.61,0,147,7.0
2009-01-26,2009-09-16,37.5,37.5,37.5,37.5,37.64,1,167,8.0
2009-01-26,2009-10-21,,,,,36.57,0,192,9.0
2009-01-26,2009-11-18,,,,,35.9,0,212,10.0
2009-01-27,2009-02-18,46.52,47.94,44.01,45.09,45.16,662,16,1.0
2009-01-27,2009-03-18,45.34,45.5,42.65,43.5,43.51,284,36,2.0
2009-01-27,2009-04-15,43.9,43.9,41.98,42.41,42.4,154,56,3.0
2009-01-27,2009-05-20,41.01,41.01,39.63,40.08,40.1,95,81,4.0
2009-01-27,2009-06-17,39.5,39.5,38.19,38.48,38.46,332,101,5.0
2009-01-27,2009-07-22,37.77,37.77,37.33,37.6,37.67,38,126,6.0
2009-01-27,2009-08-19,37.43,37.43,36.95,37.02,37.03,15,146,7.0
2009-01-27,2009-09-16,37.05,37.05,36.75,36.75,37.08,4,166,8.0
2009-01-27,2009-10-21,36.14,36.15,36.14,36.15,35.95,2,191,9.0
2009-01-27,2009-11-18,34.56,34.6,34.56,34.6,35.05,6,211,10.0
2009-01-28,2009-02-18,44.0,44.0,41.8,42.35,42.31,866,15,1.0
2009-01-28,2009-03-18,42.23,42.65,38.1,40.74,40.75,408,35,2.0
2009-01-28,2009-04-15,41.52,41.62,40.25,40.29,40.29,111,55,3.0
2009-01-28,2009-05-20,39.8,39.8,38.35,38.35,38.36,61,80,4.0
2009-01-28,2009-06-17,38.05,38.29,37.54,37.54,37.63,62,100,5.0
2009-01-28,2009-07-22,37.08,37.78,37.08,37.13,37.19,34,125,6.0
2009-01-28,2009-08-19,36.7,37.3,36.62,36.69,36.64,21,145,7.0
2009-01-28,2009-09-16,36.83,36.86,36.24,36.5,36.52,18,165,8.0
2009-01-28,2009-10-21,36.1,36.27,35.98,36.11,36.09,14,190,9.0
2009-01-28,2009-11-18,35.6,35.77,35.56,35.64,35.59,13,210,10.0
2009-01-29,2009-02-18,43.12,44.51,43.0,43.33,43.38,700,14,1.0
2009-01-29,2009-03-18,41.34,42.25,40.8,40.87,40.88,570,34,2.0
2009-01-29,2009-04-15,40.67,41.11,39.94,40.0,39.96,104,54,3.0
2009-01-29,2009-05-20,38.41,38.93,37.65,37.81,37.89,366,79,4.0
2009-01-29,2009-06-17,37.71,38.01,36.75,37.0,37.0,290,99,5.0
2009-01-29,2009-07-22,37.1,37.5,36.5,37.01,36.6,334,124,6.0
2009-01-29,2009-08-19,36.42,36.68,35.7,36.16,35.61,178,144,7.0
2009-01-29,2009-09-16,35.6,36.4,35.47,35.96,35.71,85,164,8.0
2009-01-29,2009-10-21,35.95,36.32,35.25,35.48,35.45,68,189,9.0
2009-01-29,2009-11-18,35.25,36.0,34.4,35.0,34.98,50,209,10.0
2009-01-30,2009-02-18,43.33,45.86,43.01,44.96,44.99,721,13,1.0
2009-01-30,2009-03-18,40.51,42.67,40.43,42.21,42.18,295,33,2.0
2009-01-30,2009-04-15,39.87,41.46,39.6,41.2,41.1,109,53,3.0
2009-01-30,2009-05-20,37.87,39.2,37.86,38.95,38.99,352,78,4.0
2009-01-30,2009-06-17,36.99,38.34,36.85,38.22,38.17,47,98,5.0
2009-01-30,2009-07-22,36.86,37.8,36.79,37.8,37.88,58,123,6.0
2009-01-30,2009-08-19,35.91,36.97,35.91,36.96,37.07,30,143,7.0
2009-01-30,2009-09-16,36.12,36.86,36.12,36.86,36.92,220,163,8.0
2009-01-30,2009-10-21,35.76,36.5,35.76,36.5,36.46,20,188,9.0
2009-01-30,2009-11-18,35.49,35.8,35.49,35.66,35.59,5,208,10.0
2009-02-02,2009-02-18,46.2,47.25,45.0,45.4,45.35,723,12,1.0
2009-02-02,2009-03-18,42.5,43.4,42.3,42.35,42.3,525,32,2.0
2009-02-02,2009-04-15,41.2,42.0,41.2,41.35,41.4,81,52,3.0
2009-02-02,2009-05-20,39.2,39.65,39.15,39.5,39.55,37,77,4.0
2009-02-02,2009-06-17,38.45,38.6,38.2,38.6,38.65,25,97,5.0
2009-02-02,2009-07-22,38.15,38.43,38.15,38.3,38.35,280,122,6.0
2009-02-02,2009-08-19,37.3,37.8,37.25,37.78,37.7,16,142,7.0
2009-02-02,2009-09-16,37.25,37.35,37.25,37.35,37.4,5,162,8.0
2009-02-02,2009-10-21,36.8,36.85,36.8,36.8,36.8,3,187,9.0
2009-02-02,2009-11-18,,,,,36.05,0,207,10.0
2009-02-03,2009-02-18,44.9,45.3,42.85,43.05,43.15,563,11,1.0
2009-02-03,2009-03-18,42.0,42.15,40.7,41.0,40.95,230,31,2.0
2009-02-03,2009-04-15,41.15,41.2,40.1,40.3,40.3,102,51,3.0
2009-02-03,2009-05-20,39.4,39.4,38.5,38.65,38.65,126,76,4.0
2009-02-03,2009-06-17,38.45,38.45,38.0,38.4,38.45,176,96,5.0
2009-02-03,2009-07-22,38.25,38.35,37.9,38.05,38.05,138,121,6.0
2009-02-03,2009-08-19,37.3,37.77,37.3,37.65,37.75,70,141,7.0
2009-02-03,2009-09-16,36.5,37.0,36.5,37.0,37.05,15,161,8.0
2009-02-03,2009-10-21,36.4,36.55,36.4,36.55,36.55,12,186,9.0
2009-02-03,2009-11-18,,,,,35.8,0,206,10.0
2009-02-04,2009-02-18,42.45,43.9,41.55,43.75,43.75,625,10,1.0
2009-02-04,2009-03-18,40.75,41.1,39.65,41.1,41.1,387,30,2.0
2009-02-04,2009-04-15,40.25,40.25,39.0,40.1,40.1,203,50,3.0
2009-02-04,2009-05-20,38.45,38.7,37.8,38.3,38.3,77,75,4.0
2009-02-04,2009-06-17,38.1,38.3,37.6,38.0,37.95,409,95,5.0
2009-02-04,2009-07-22,37.7,37.8,37.43,37.6,37.65,53,120,6.0
2009-02-04,2009-08-19,36.95,37.65,36.88,37.25,37.2,49,140,7.0
2009-02-04,2009-09-16,36.8,36.85,36.65,36.75,36.75,8,160,8.0
2009-02-04,2009-10-21,36.5,36.5,36.3,36.35,36.4,8,185,9.0
2009-02-04,2009-11-18,36.55,36.55,35.45,35.65,35.65,13,205,10.0
2009-02-05,2009-02-18,44.0,45.75,42.3,43.2,43.25,1073,9,1.0
2009-02-05,2009-03-18,41.0,43.05,40.11,40.45,40.5,672,29,2.0
2009-02-05,2009-04-15,40.0,41.05,39.2,39.55,39.55,121,49,3.0
2009-02-05,2009-05-20,38.45,38.7,37.65,38.0,38.05,97,74,4.0
2009-02-05,2009-06-17,38.1,38.2,37.4,37.55,37.55,54,94,5.0
2009-02-05,2009-07-22,38.0,38.05,37.35,37.38,37.35,21,119,6.0
2009-02-05,2009-08-19,37.45,37.75,37.1,37.1,37.1,39,139,7.0
2009-02-05,2009-09-16,37.3,37.3,37.0,37.0,37.0,19,159,8.0
2009-02-05,2009-10-21,37.1,37.1,36.8,36.85,36.85,10,184,9.0
2009-02-05,2009-11-18,36.0,36.1,36.0,36.0,36.0,3,204,10.0
2009-02-06,2009-02-18,42.55,42.85,41.15,42.6,42.6,820,8,1.0
2009-02-06,2009-03-18,40.0,40.4,38.65,40.15,40.1,803,28,2.0
2009-02-06,2009-04-15,39.15,39.25,38.0,39.25,39.15,157,48,3.0
2009-02-06,2009-05-20,37.6,37.85,36.9,37.85,37.9,112,73,4.0
2009-02-06,2009-06-17,37.15,37.8,36.7,37.8,37.55,96,93,5.0
2009-02-06,2009-07-22,37.25,37.25,36.45,36.9,36.85,40,118,6.0
2009-02-06,2009-08-19,37.05,37.05,36.1,36.5,36.45,110,138,7.0
2009-02-06,2009-09-16,36.7,36.7,36.2,36.2,36.25,7,158,8.0
2009-02-06,2009-10-21,36.45,36.45,36.05,36.05,36.15,6,183,9.0
2009-02-06,2009-11-18,35.75,35.75,35.5,35.5,35.55,5,203,10.0
2009-02-09,2009-02-18,42.65,44.0,42.4,42.5,42.5,1060,7,1.0
2009-02-09,2009-03-18,39.85,41.08,39.8,40.45,40.5,709,27,2.0
2009-02-09,2009-04-15,39.1,39.7,38.85,39.6,39.65,185,47,3.0
2009-02-09,2009-05-20,37.9,38.2,37.4,38.0,38.05,71,72,4.0
2009-02-09,2009-06-17,37.7,37.95,37.27,37.6,37.65,155,92,5.0
2009-02-09,2009-07-22,37.05,37.4,37.0,37.1,37.1,40,117,6.0
2009-02-09,2009-08-19,35.85,36.95,35.8,36.65,36.65,69,137,7.0
2009-02-09,2009-09-16,36.5,36.63,36.5,36.55,36.55,7,157,8.0
2009-02-09,2009-10-21,36.2,36.3,36.2,36.25,36.3,5,182,9.0
2009-02-09,2009-11-18,35.4,35.45,35.4,35.45,35.45,2,202,10.0
2009-02-10,2009-02-18,43.05,46.3,42.7,45.65,45.6,1362,6,1.0
2009-02-10,2009-03-18,41.25,43.2,40.35,42.9,42.9,833,26,2.0
2009-02-10,2009-04-15,40.1,41.75,39.45,41.35,41.45,230,46,3.0
2009-02-10,2009-05-20,38.35,39.45,38.15,39.1,39.15,410,71,4.0
2009-02-10,2009-06-17,37.9,38.75,37.75,38.4,38.45,92,91,5.0
2009-02-10,2009-07-22,37.4,38.1,37.4,37.85,37.9,31,116,6.0
2009-02-10,2009-08-19,36.95,37.8,36.95,37.35,37.3,28,136,7.0
2009-02-10,2009-09-16,36.9,37.1,36.9,37.05,37.05,6,156,8.0
2009-02-10,2009-10-21,36.5,36.7,36.5,36.7,36.7,3,181,9.0
2009-02-10,2009-11-18,35.8,35.8,35.8,35.8,35.8,1,201,10.0
2009-02-11,2009-02-18,45.0,45.5,44.0,44.6,44.6,687,5,1.0
2009-02-11,2009-03-18,42.1,42.9,41.6,42.2,42.2,754,25,2.0
2009-02-11,2009-04-15,41.2,41.6,40.45,40.65,40.65,162,45,3.0
2009-02-11,2009-05-20,38.7,39.25,38.65,38.7,38.7,52,70,4.0
2009-02-11,2009-06-17,37.98,38.45,37.95,38.25,38.25,44,90,5.0
2009-02-11,2009-07-22,37.55,37.9,37.55,37.8,37.75,22,115,6.0
2009-02-11,2009-08-19,37.05,37.4,37.0,37.15,37.2,23,135,7.0
2009-02-11,2009-09-16,36.9,36.9,36.9,36.9,36.8,3,155,8.0
2009-02-11,2009-10-21,36.45,36.45,36.45,36.45,36.5,1,180,9.0
2009-02-11,2009-11-18,,,,,35.6,0,200,10.0
2009-02-12,2009-02-18,45.75,46.85,42.35,42.55,42.55,1930,4,1.0
2009-02-12,2009-03-18,43.1,44.2,41.35,41.6,41.6,1097,24,2.0
2009-02-12,2009-04-15,41.35,42.2,40.65,40.65,40.7,753,44,3.0
2009-02-12,2009-05-20,38.92,39.95,38.65,38.65,38.65,83,69,4.0
2009-02-12,2009-06-17,38.37,39.1,37.85,37.85,37.85,106,89,5.0
2009-02-12,2009-07-22,37.85,38.35,37.4,37.4,37.45,56,114,6.0
2009-02-12,2009-08-19,37.3,37.75,36.9,37.0,36.85,37,134,7.0
2009-02-12,2009-09-16,36.95,37.1,36.9,36.9,36.95,7,154,8.0
2009-02-12,2009-10-21,36.7,36.77,36.7,36.75,36.7,5,179,9.0
2009-02-12,2009-11-18,35.7,35.75,35.7,35.75,35.65,4,199,10.0
2009-02-13,2009-02-18,43.0,43.7,42.35,43.65,43.6,1028,3,1.0
2009-02-13,2009-03-18,42.05,42.4,41.35,42.4,42.35,544,23,2.0
2009-02-13,2009-04-15,40.95,41.25,40.3,41.25,41.4,219,43,3.0
2009-02-13,2009-05-20,38.9,39.4,38.65,39.2,39.25,99,68,4.0
2009-02-13,2009-06-17,38.1,38.45,37.88,38.3,38.25,80,88,5.0
2009-02-13,2009-07-22,37.3,37.65,37.0,37.6,37.65,41,113,6.0
2009-02-13,2009-08-19,36.8,36.85,36.3,36.8,36.85,42,133,7.0
2009-02-13,2009-09-16,36.4,36.4,36.25,36.35,36.45,4,153,8.0
2009-02-13,2009-10-21,36.2,36.2,36.05,36.05,36.15,3,178,9.0
2009-02-13,2009-11-18,35.3,35.35,35.3,35.35,35.4,2,198,10.0
2009-02-17,2009-02-18,46.5,49.85,46.05,48.05,48.0,1648,1,1.0
2009-02-17,2009-03-18,45.7,45.7,43.25,44.05,44.05,1234,21,2.0
2009-02-17,2009-04-15,43.0,43.5,41.85,42.3,42.3,504,41,3.0
2009-02-17,2009-05-20,40.5,40.85,39.84,40.2,40.25,138,66,4.0
2009-02-17,2009-06-17,39.25,39.5,38.95,39.25,39.25,248,86,5.0
2009-02-17,2009-07-22,37.9,38.95,37.9,38.55,38.65,54,111,6.0
2009-02-17,2009-08-19,37.29,37.8,37.29,37.7,37.75,35,131,7.0
2009-02-17,2009-09-16,37.1,37.3,37.02,37.3,37.35,11,151,8.0
2009-02-17,2009-10-21,36.7,36.8,36.7,36.75,36.8,4,176,9.0
2009-02-17,2009-11-18,36.0,36.15,36.0,36.15,36.2,2,196,10.0
2009-02-18,2009-02-18,,,,,48.4,0,0,1.0
2009-02-18,2009-03-18,43.85,45.05,43.6,44.9,44.85,597,20,2.0
2009-02-18,2009-04-15,41.9,42.9,41.9,42.65,42.65,691,40,3.0
2009-02-18,2009-05-20,40.0,40.6,40.0,40.5,40.6,97,65,4.0
2009-02-18,2009-06-17,38.85,39.8,38.85,39.5,39.5,113,85,5.0
2009-02-18,2009-07-22,38.05,38.71,38.0,38.6,38.65,32,110,6.0
2009-02-18,2009-08-19,37.3,37.75,37.3,37.7,37.75,42,130,7.0
2009-02-18,2009-09-16,36.95,37.2,36.95,37.2,37.2,11,150,8.0
2009-02-18,2009-10-21,36.65,36.75,36.65,36.75,36.75,4,175,9.0
2009-02-18,2009-11-18,36.15,36.15,36.15,36.15,36.1,1,195,10.0
2009-02-19,2009-03-18,44.2,44.7,43.05,44.35,44.55,372,19,1.0
2009-02-19,2009-04-15,42.32,43.3,41.85,43.2,43.2,260,39,2.0
2009-02-19,2009-05-20,40.32,41.2,40.05,41.2,41.1,109,64,3.0
2009-02-19,2009-06-17,39.0,39.9,39.0,39.85,39.95,33,84,4.0
2009-02-19,2009-07-22,38.1,38.75,38.1,38.75,39.15,21,109,5.0
2009-02-19,2009-08-19,37.05,37.59,37.0,37.59,37.9,23,129,6.0
2009-02-19,2009-09-16,35.45,37.25,35.45,37.2,37.8,24,149,7.0
2009-02-19,2009-10-21,36.35,36.75,36.35,36.75,36.75,13,174,8.0
2009-02-19,2009-11-18,35.65,35.75,35.65,35.7,35.75,6,194,9.0
2009-02-20,2009-03-18,46.05,47.7,45.6,46.65,46.7,1170,18,1.0
2009-02-20,2009-04-15,44.23,45.7,44.1,44.75,44.75,360,38,2.0
2009-02-20,2009-05-20,42.03,42.35,41.5,41.9,41.95,438,63,3.0
2009-02-20,2009-06-17,40.85,41.15,40.21,40.9,40.95,228,83,4.0
2009-02-20,2009-07-22,39.6,40.3,39.1,40.2,40.25,189,108,5.0
